 35488
Sensor: 289 | Uptime(ms): 35521
Sensor: 289 | Uptime(ms): 1344498
Sensor: 293 | Uptime(ms): 1344531
Sensor: 297 | Uptime(ms): 1344564
Sensor: 303 | Uptime(ms): 1344613
Sensor: 305 | Uptime(ms): 1344646
Sensor: 308 | Uptime(ms): 1344679
Sensor: 310 | Uptime(ms): 1344712
Sensor: 311 | Uptime(ms): 1344745
Sensor: 310 | Uptime(ms): 1344794
Sensor: 309 | Uptime(ms): 1344827
Sensor: 308 | Uptime(ms): 1344860
Sensor: 307 | Uptime(ms): 1344893
Sensor: 303 | Uptime(ms): 1344942
Sensor: 299 | Uptime(ms): 1344975
Sensor: 296 | Uptime(ms): 1345008
Sensor: 292 | Uptime(ms): 1345041
Sensor: 287 | Uptime(ms): 1345073
Sensor: 282 | Uptime(ms): 1345123
Sensor: 280 | Uptime(ms): 1345156
Sensor: 279 | Uptime(ms): 1345188
Sensor: 277 | Uptime(ms): 1345221
Sensor: 277 | Uptime(ms): 1345254
Sensor: 278 | Uptime(ms): 1345304
Sensor: 278 | Uptime(ms): 1345336
Sensor: 278 | Uptime(ms): 1345369
Sensor: 279 | Uptime(ms): 1345402
Sensor: 279 | Uptime(ms): 1345451
Sensor: 279 | Uptime(ms): 1345484
Sensor: 279 | Uptime(ms): 1345517
Sensor: 280 | Uptime(ms): 1345550
Sensor: 279 | Uptime(ms): 1345583
Sensor: 280 | Uptime(ms): 1345632
Sensor: 280 | Uptime(ms): 1345665
Sensor: 280 | Uptime(ms): 1345698
Sensor: 280 | Uptime(ms): 1345731
Sensor: 280 | Uptime(ms): 1345764
Sensor: 281 | Uptime(ms): 1345813
Sensor: 283 | Uptime(ms): 1345846
Sensor: 285 | Uptime(ms): 1345879
Sensor: 287 | Uptime(ms): 1345911
Sensor: 292 | Uptime(ms): 1345961
Sensor: 298 | Uptime(ms): 1345994
Sensor: 302 | Uptime(ms): 1346026
Sensor: 304 | Uptime(ms): 1346059
Sensor: 307 | Uptime(ms): 1346092
Sensor: 311 | Uptime(ms): 1346142
Sensor: 311 | Uptime(ms): 1346174
Sensor: 310 | Uptime(ms): 1346207
Sensor: 310 | Uptime(ms): 1346240
Sensor: 309 | Uptime(ms): 1346273
Sensor: 307 | Uptime(ms): 1346322
Sensor: 305 | Uptime(ms): 1346355
Sensor: 302 | Uptime(ms): 1346388
Sensor: 298 | Uptime(ms): 1346421
Sensor: 292 | Uptime(ms): 1346470
Sensor: 288 | Uptime(ms): 1346503
Sensor: 284 | Uptime(ms): 1346536
Sensor: 282 | Uptime(ms): 1346569
Sensor: 280 | Uptime(ms): 1346602
Sensor: 277 | Uptime(ms): 1346651
Sensor: 277 | Uptime(ms): 1346684
Sensor: 278 | Uptime(ms): 1346717
Sensor: 278 | Uptime(ms): 1346750
Sensor: 278 | Uptime(ms): 1346782
Sensor: 279 | Uptime(ms): 1346832
Sensor: 279 | Uptime(ms): 1346865
Sensor: 279 | Uptime(ms): 1346897
Sensor: 279 | Uptime(ms): 1346930
Sensor: 279 | Uptime(ms): 1346980
Sensor: 280 | Uptime(ms): 1347012
Sensor: 280 | Uptime(ms): 1347045
Sensor: 281 | Uptime(ms): 1347078
Sensor: 280 | Uptime(ms): 1347111
Sensor: 281 | Uptime(ms): 1347160
Sensor: 281 | Uptime(ms): 1347193
Sensor: 281 | Uptime(ms): 1347226
Flipping address 490, bit 6
Sensor: 309 | Uptime(ms): 1347353
Sensor: 287 | Uptime(ms): 1347358
Sensor: 287 | Uptime(ms): 1347374
Sensor: 291 | Uptime(ms): 1347407
Sensor: 295 | Uptime(ms): 1347440
Sensor: 300 | Uptime(ms): 1347473
Sensor: 303 | Uptime(ms): 1347506
Sensor: 307 | Uptime(ms): 1347555
Sensor: 311 | Uptime(ms): 1347588
Sensor: 311 | Uptime(ms): 1347621
Sensor: 311 | Uptime(ms): 1347654
Sensor: 311 | Uptime(ms): 1347686
Sensor: 309 | Uptime(ms): 1347736
Sensor: 308 | Uptime(ms): 1347769
Sensor: 306 | Uptime(ms): 1347802
Sensor: 304 | Uptime(ms): 1347834
Sensor: 299 | Uptime(ms): 1347884
Sensor: 295 | Uptime(ms): 1347917
Sensor: 290 | Uptime(ms): 1347949
Sensor: 285 | Uptime(ms): 1347982
Sensor: 283 | Uptime(ms): 1348015
Sensor: 280 | Uptime(ms): 1348064
Sensor: 278 | Uptime(ms): 1348097
Sensor: 278 | Uptime(ms): 1348130
Sensor: 278 | Uptime(ms): 1348163
Sensor: 278 | Uptime(ms): 1348196
Sensor: 279 | Uptime(ms): 1348245
Sensor: 279 | Uptime(ms): 1348278
Sensor: 279 | Uptime(ms): 1348311
Sensor: 280 | Uptime(ms): 1348344
Sensor: 280 | Uptime(ms): 1348393
Sensor: 280 | Uptime(ms): 1348426
Sensor: 280 | Uptime(ms): 1348459
Sensor: 281 | Uptime(ms): 1348492
Sensor: 281 | Uptime(ms): 1348524
Sensor: 282 | Uptime(ms): 1348574
Sensor: 281 | Uptime(ms): 1348607
Sensor: 282 | Uptime(ms): 1348640
Sensor: 282 | Uptime(ms): 1348672
Sensor: 283 | Uptime(ms): 1348722
Sensor: 285 | Uptime(ms): 1348755
Sensor: 288 | Uptime(ms): 1348787
Sensor: 289 | Uptime(ms): 1348820
Sensor: 293 | Uptime(ms): 1348853
Sensor: 300 | Uptime(ms): 1348902
Sensor: 304 | Uptime(ms): 1348935
Sensor: 307 | Uptime(ms): 1348968
Sensor: 310 | Uptime(ms): 1349001
Sensor: 313 | Uptime(ms): 1349034
Sensor: 314 | Uptime(ms): 1349083
Sensor: 314 | Uptime(ms): 1349116
Sensor: 314 | Uptime(ms): 1349149
Sensor: 314 | Uptime(ms): 1349182
Sensor: 312 | Uptime(ms): 1349231
Sensor: 310 | Uptime(ms): 1349264
Sensor: 307 | Uptime(ms): 1349297
Sensor: 304 | Uptime(ms): 1349330
Sensor: 301 | Uptime(ms): 1349362
Sensor: 294 | Uptime(ms): 1349412
Sensor: 291 | Uptime(ms): 1349445
Sensor: 289 | Uptime(ms): 1349477
Sensor: 288 | Uptime(ms): 1349510
Sensor: 286 | Uptime(ms): 1349543
Sensor: 286 | Uptime(ms): 1349592
Sensor: 287 | Uptime(ms): 1349625
Sensor: 287 | Uptime(ms): 1349658
Sensor: 287 | Uptime(ms): 1349691
Sensor: 288 | Uptime(ms): 1349740
Sensor: 288 | Uptime(ms): 1349773
Sensor: 288 | Uptime(ms): 1349806
Sensor: 288 | Uptime(ms): 1349839
Sensor: 288 | Uptime(ms): 1349872
Sensor: 288 | Uptime(ms): 1349921
Sensor: 289 | Uptime(ms): 1349954
Sensor: 288 | Uptime(ms): 1349987
Sensor: 289 | Uptime(ms): 1350020
Sensor: 289 | Uptime(ms): 1350053
Sensor: 289 | Uptime(ms): 1350102
Sensor: 289 | Uptime(ms): 1350135
Sensor: 291 | Uptime(ms): 1350168
Sensor: 293 | Uptime(ms): 1350200
Sensor: 296 | Uptime(ms): 1350250
Sensor: 299 | Uptime(ms): 1350283
Sensor: 304 | Uptime(ms): 1350315
Sensor: 308 | Uptime(ms): 1350348
Sensor: 311 | Uptime(ms): 1350381
Sensor: 315 | Uptime(ms): 1350430
Sensor: 319 | Uptime(ms): 1350463
Sensor: 320 | Uptime(ms): 1350496
Sensor: 320 | Uptime(ms): 1350529
Sensor: 319 | Uptime(ms): 1350562
Sensor: 318 | Uptime(ms): 13Flipping address 481, bit 5
50562
Sensor: 318 | Uptime(ms): 13F0611
Sensor: 312 | Uptime(ms): 1350726
Sensor: 310 | Uptime(ms): 1350743
Sensor: 307 | Uptime(ms): 1350776
Sensor: 301 | Uptime(ms): 1350825
Sensor: 296 | Uptime(ms): 1350858
Sensor: 292 | Uptime(ms): 1350891
Sensor: 290 | Uptime(ms): 1350924
Sensor: 288 | Uptime(ms): 1350956
Sensor: 285 | Uptime(ms): 1351006
Sensor: 285 | Uptime(ms): 1351039
Sensor: 285 | Uptime(ms): 1351071
Sensor: 285 | Uptime(ms): 1351104
Sensor: 286 | Uptime(ms): 1351154
Sensor: 286 | Uptime(ms): 1351186
Sensor: 286 | Uptime(ms): 1351219
Sensor: 286 | Uptime(ms): 1351252
Sensor: 286 | Uptime(ms): 1351285
Sensor: 286 | Uptime(ms): 1351334
Sensor: 287 | Uptime(ms): 1351367
Sensor: 286 | Uptime(ms): 1351400
Sensor: 287 | Uptime(ms): 1351433
Sensor: 287 | Uptime(ms): 1351466
Sensor: 287 | Uptime(ms): 1351515
Sensor: 287 | Uptime(ms): 1351548
Sensor: 287 | Uptime(ms): 1351581
Sensor: 288 | Uptime(ms): 1351614
Sensor: 291 | Uptime(ms): 1351663
Sensor: 293 | Uptime(ms): 1351696
Sensor: 296 | Uptime(ms): 1351729
Sensor: 301 | Uptime(ms): 1351761
Sensor: 305 | Uptime(ms): 1351794
Sensor: 309 | Uptime(ms): 1351844
Sensor: 312 | Uptime(ms): 1351876
Sensor: 316 | Uptime(ms): 1351909
Sensor: 316 | Uptime(ms): 1351942
Sensor: 316 | Uptime(ms): 1351992
Sensor: 315 | Uptime(ms): 1352024
Sensor: 314 | Uptime(ms): 1352057
Sensor: 313 | Uptime(ms): 1352090
Sensor: 310 | Uptime(ms): 1352123
Sensor: 306 | Uptime(ms): 1352172
Sensor: 302 | Uptime(ms): 1352205
Sensor: 299 | Uptime(ms): 1352238
Sensor: 294 | Uptime(ms): 1352271
Sensor: 290 | Uptime(ms): 1352304
Sensor: 286 | Uptime(ms): 1352353
Sensor: 284 | Uptime(ms): 1352386
Sensor: 282 | Uptime(ms): 1352419
Sensor: 282 | Uptime(ms): 1352452
Sensor: 282 | Uptime(ms): 1352501
Sensor: 282 | Uptime(ms): 1352534
Sensor: 282 | Uptime(ms): 1352567
Sensor: 283 | Uptime(ms): 1352599
Sensor: 283 | Uptime(ms): 1352632
Sensor: 283 | Uptime(ms): 1352681
Sensor: 283 | Uptime(ms): 1352714
Sensor: 283 | Uptime(ms): 1352747
Sensor: 284 | Uptime(ms): 1352780
Sensor: 284 | Uptime(ms): 1352813
Sensor: 284 | Uptime(ms): 1352862
Sensor: 284 | Uptime(ms): 1352895
Sensor: 284 | Uptime(ms): 1352928
Sensor: 284 | Uptime(ms): 1352961
Sensor: 284 | Uptime(ms): 1353010
Sensor: 286 | Uptime(ms): 1353043
Sensor: 288 | Uptime(ms): 1353076
Sensor: 290 | Uptime(ms): 1353109
Sensor: 293 | Uptime(ms): 1353142
Sensor: 300 | Uptime(ms): 1353191
Sensor: 304 | Uptime(ms): 1353224
Sensor: 307 | Uptime(ms): 1353257
Sensor: 310 | Uptime(ms): 1353289
Sensor: 313 | Uptime(ms): 1353322
Sensor: 314 | Uptime(ms): 1353372
Sensor: 313 | Uptime(ms): 1353404
Sensor: 313 | Uptime(ms): 1353437
Sensor: 311 | Uptime(ms): 1353470
Sensor: 310 | Uptime(ms): 1353519
Sensor: 307 | Uptime(ms): 1353552
Sensor: 303 | Uptime(ms): 1353585
Sensor: 300 | Uptime(ms): 1353618
Sensor: 296 | Uptime(ms): 1353651
Sensor: 289 | Uptime(ms): 1353700
Sensor: 285 | Uptime(ms): 1353733
Sensor: 284 | Uptime(ms): 1353766
Sensor: 282 | Uptime(ms): 1353799
Sensor: 279 | Uptime(ms): 1353832
Sensor: 280 | Uptime(ms): 1353881
Sensor: 280 | Uptime(ms): 1353914
Sensor: 280 | Uptime(ms): 1353947
Sensor: 280 | UptiFlipping address 482, bit 6
me(ms): 1353947
Sensor: 280 | UptiFe(ms): 1353980
Sensor: 282 | Uptime(ms): 1354095
Sensor: 281 | Uptime(ms): 1354128
Sensor: 282 | Uptime(ms): 1354161
Sensor: 282 | Uptime(ms): 1354193
Sensor: 282 | Uptime(ms): 1354226
Sensor: 282 | Uptime(ms): 1354276
Sensor: 282 | Uptime(ms): 1354308
Sensor: 283 | Uptime(ms): 1354341
Sensor: 283 | Uptime(ms): 1354374
Sensor: 283 | Uptime(ms): 1354423
Sensor: 284 | Uptime(ms): 1354456
Sensor: 286 | Uptime(ms): 1354489
Sensor: 288 | Uptime(ms): 1354522
Sensor: 290 | Uptime(ms): 1354555
Sensor: 296 | Uptime(ms): 1354604
Sensor: 301 | Uptime(ms): 1354637
Sensor: 305 | Uptime(ms): 1354670
Sensor: 307 | Uptime(ms): 1354703
Sensor: 310 | Uptime(ms): 1354736
Sensor: 314 | Uptime(ms): 1354785
Sensor: 313 | Uptime(ms): 1354818
Sensor: 313 | Uptime(ms): 1354851
Sensor: 312 | Uptime(ms): 1354884
Sensor: 310 | Uptime(ms): 1354933
Sensor: 308 | Uptime(ms): 1354966
Sensor: 305 | Uptime(ms): 1354999
Sensor: 303 | Uptime(ms): 1355031
Sensor: 299 | Uptime(ms): 1355064
Sensor: 293 | Uptime(ms): 1355114
Sensor: 288 | Uptime(ms): 1355146
Sensor: 285 | Uptime(ms): 1355179
Sensor: 283 | Uptime(ms): 1355212
Sensor: 281 | Uptime(ms): 1355245
Sensor: 279 | Uptime(ms): 1355294
Sensor: 280 | Uptime(ms): 1355327
Sensor: 279 | Uptime(ms): 1355360
Sensor: 280 | Uptime(ms): 1355393
Sensor: 280 | Uptime(ms): 1355442
Sensor: 281 | Uptime(ms): 1355475
Sensor: 281 | Uptime(ms): 1355508
Sensor: 281 | Uptime(ms): 1355541
Sensor: 281 | Uptime(ms): 1355574
Sensor: 282 | Uptime(ms): 1355623
Sensor: 282 | Uptime(ms): 1355656
Sensor: 282 | Uptime(ms): 1355689
Sensor: 282 | Uptime(ms): 1355722
Sensor: 282 | Uptime(ms): 1355771
Sensor: 283 | Uptime(ms): 1355804
Sensor: 283 | Uptime(ms): 1355837
Sensor: 283 | Uptime(ms): 1355870
Sensor: 285 | Uptime(ms): 1355902
Sensor: 288 | Uptime(ms): 1355952
Sensor: 290 | Uptime(ms): 1355985
Sensor: 294 | Uptime(ms): 1356017
Sensor: 300 | Uptime(ms): 1356050
Sensor: 303 | Uptime(ms): 1356083
Sensor: 308 | Uptime(ms): 1356132
Sensor: 311 | Uptime(ms): 1356165
Sensor: 313 | Uptime(ms): 1356198
Sensor: 313 | Uptime(ms): 1356231
Sensor: 312 | Uptime(ms): 1356280
Sensor: 311 | Uptime(ms): 1356313
Sensor: 310 | Uptime(ms): 1356346
Sensor: 308 | Uptime(ms): 1356379
Sensor: 305 | Uptime(ms): 1356412
Sensor: 300 | Uptime(ms): 1356461
Sensor: 296 | Uptime(ms): 1356494
Sensor: 292 | Uptime(ms): 1356527
Sensor: 287 | Uptime(ms): 1356560
Sensor: 284 | Uptime(ms): 1356593
Sensor: 281 | Uptime(ms): 1356642
Sensor: 279 | Uptime(ms): 1356675
Sensor: 278 | Uptime(ms): 1356708
Sensor: 279 | Uptime(ms): 1356740
Sensor: 279 | Uptime(ms): 1356790
Sensor: 279 | Uptime(ms): 1356823
Sensor: 280 | Uptime(ms): 1356855
Sensor: 280 | Uptime(ms): 1356888
Sensor: 280 | Uptime(ms): 1356921
Sensor: 280 | Uptime(ms): 1356971
Sensor: 280 | Uptime(ms): 1357003
Sensor: 280 | Uptime(ms): 1357036
Sensor: 281 | Uptime(ms): 1357069
Sensor: 281 | Uptime(ms): 1357102
Sensor: 282 | Uptime(ms): 1357151
Sensor: 282 | Uptime(ms): 1357184
Sensor: 282 | Uptime(ms): 1357217
Sensor: 282 | Uptime(ms): 1357250
Sensor: 284 | Uptime(ms): 1357299
Sensor: 286 | Uptime(ms): 1357332
Flipping address 483, bit 1
Sensor: 281 | Uptime(ms): 1357454
Sensor: 299 | Uptime(ms): 1357464
Sensor: 301 | Uptime(ms): 1357480
Sensor: 303 | Uptime(ms): 1357497
Sensor: 307 | Uptime(ms): 1357546
Sensor: 311 | Uptime(ms): 1357579
Sensor: 313 | Uptime(ms): 1357612
Sensor: 313 | Uptime(ms): 1357644
Sensor: 312 | Uptime(ms): 1357694
Sensor: 311 | Uptime(ms): 1357727
Sensor: 310 | Uptime(ms): 1357759
Sensor: 308 | Uptime(ms): 1357792
Sensor: 306 | Uptime(ms): 1357825
Sensor: 301 | Uptime(ms): 1357874
Sensor: 297 | Uptime(ms): 1357907
Sensor: 292 | Uptime(ms): 1357940
Sensor: 287 | Uptime(ms): 1357973
Sensor: 285 | Uptime(ms): 1358006
Sensor: 282 | Uptime(ms): 1358055
Sensor: 280 | Uptime(ms): 1358088
Sensor: 279 | Uptime(ms): 1358121
Sensor: 279 | Uptime(ms): 1358154
Sensor: 279 | Uptime(ms): 1358203
Sensor: 280 | Uptime(ms): 1358236
Sensor: 280 | Uptime(ms): 1358269
Sensor: 281 | Uptime(ms): 1358302
Sensor: 281 | Uptime(ms): 1358335
Sensor: 281 | Uptime(ms): 1358384
Sensor: 282 | Uptime(ms): 1358417
Sensor: 281 | Uptime(ms): 1358450
Sensor: 282 | Uptime(ms): 1358482
Sensor: 282 | Uptime(ms): 1358515
Sensor: 282 | Uptime(ms): 1358565
Sensor: 282 | Uptime(ms): 1358597
Sensor: 282 | Uptime(ms): 1358630
Sensor: 282 | Uptime(ms): 1358663
Sensor: 285 | Uptime(ms): 1358712
Sensor: 287 | Uptime(ms): 1358745
Sensor: 289 | Uptime(ms): 1358778
Sensor: 292 | Uptime(ms): 1358811
Sensor: 297 | Uptime(ms): 1358844
Sensor: 303 | Uptime(ms): 1358893
Sensor: 306 | Uptime(ms): 1358926
Sensor: 309 | Uptime(ms): 1358959
Sensor: 312 | Uptime(ms): 1358992
Sensor: 313 | Uptime(ms): 1359025
Sensor: 312 | Uptime(ms): 1359074
Sensor: 311 | Uptime(ms): 1359107
Sensor: 310 | Uptime(ms): 1359140
Sensor: 309 | Uptime(ms): 1359173
Sensor: 305 | Uptime(ms): 1359222
Sensor: 302 | Uptime(ms): 1359255
Sensor: 298 | Uptime(ms): 1359288
Sensor: 294 | Uptime(ms): 1359320
Sensor: 289 | Uptime(ms): 1359353
Sensor: 284 | Uptime(ms): 1359403
Sensor: 282 | Uptime(ms): 1359435
Sensor: 280 | Uptime(ms): 1359468
Sensor: 278 | Uptime(ms): 1359501
Sensor: 279 | Uptime(ms): 1359534
Sensor: 279 | Uptime(ms): 1359583
Sensor: 280 | Uptime(ms): 1359616
Sensor: 280 | Uptime(ms): 1359649
Sensor: 280 | Uptime(ms): 1359682
Sensor: 281 | Uptime(ms): 1359731
Sensor: 281 | Uptime(ms): 1359764
Sensor: 281 | Uptime(ms): 1359797
Sensor: 281 | Uptime(ms): 1359830
Sensor: 281 | Uptime(ms): 1359863
Sensor: 282 | Uptime(ms): 1359912
Sensor: 282 | Uptime(ms): 1359945
Sensor: 282 | Uptime(ms): 1359978
Sensor: 282 | Uptime(ms): 1360011
Sensor: 282 | Uptime(ms): 1360060
Sensor: 283 | Uptime(ms): 1360093
Sensor: 286 | Uptime(ms): 1360126
Sensor: 288 | Uptime(ms): 1360159
Sensor: 290 | Uptime(ms): 1360191
Sensor: 297 | Uptime(ms): 1360241
Sensor: 301 | Uptime(ms): 1360274
Sensor: 305 | Uptime(ms): 1360306
Sensor: 308 | Uptime(ms): 1360339
Sensor: 311 | Uptime(ms): 1360372
Sensor: 313 | Uptime(ms): 1360421
Sensor: 313 | Uptime(ms): 1360454
Sensor: 312 | Uptime(ms): 1360487
Sensor: 311 | Uptime(ms): 1360520
Sensor: 309 | Uptime(ms): 1360569
Sensor: 306 | Uptime(ms): 1360602
Sensor: 304 | Uptime(ms): 1360635
Sensor: 301 | Uptime(ms): 1360668
Sensor: 296 | Uptime(ms): 1360701Flipping address 484, bit 3

Sensor: 296 | Uptime(ms): 1360701F
Sensor: 284 | Uptime(ms): 1360832
Sensor: 283 | Uptime(ms): 1360849
Sensor: 281 | Uptime(ms): 1360882
Sensor: 279 | Uptime(ms): 1360915
Sensor: 280 | Uptime(ms): 1360964
Sensor: 280 | Uptime(ms): 1360997
Sensor: 280 | Uptime(ms): 1361030
Sensor: 280 | Uptime(ms): 1361062
Sensor: 281 | Uptime(ms): 1361095
Sensor: 281 | Uptime(ms): 1361145
Sensor: 281 | Uptime(ms): 1361177
Sensor: 281 | Uptime(ms): 1361210
Sensor: 281 | Uptime(ms): 1361243
Sensor: 282 | Uptime(ms): 1361276
Sensor: 281 | Uptime(ms): 1361325
Sensor: 282 | Uptime(ms): 1361358
Sensor: 282 | Uptime(ms): 1361391
Sensor: 282 | Uptime(ms): 1361424
Sensor: 282 | Uptime(ms): 1361473
Sensor: 284 | Uptime(ms): 1361506
Sensor: 286 | Uptime(ms): 1361539
Sensor: 288 | Uptime(ms): 1361572
Sensor: 291 | Uptime(ms): 1361605
Sensor: 298 | Uptime(ms): 1361654
Sensor: 302 | Uptime(ms): 1361687
Sensor: 306 | Uptime(ms): 1361720
Sensor: 308 | Uptime(ms): 1361753
Sensor: 312 | Uptime(ms): 1361785
Sensor: 313 | Uptime(ms): 1361835
Sensor: 312 | Uptime(ms): 1361868
Sensor: 311 | Uptime(ms): 1361900
Sensor: 310 | Uptime(ms): 1361933
Sensor: 308 | Uptime(ms): 1361983
Sensor: 306 | Uptime(ms): 1362015
Sensor: 302 | Uptime(ms): 1362048
Sensor: 299 | Uptime(ms): 1362081
Sensor: 294 | Uptime(ms): 1362114
Sensor: 288 | Uptime(ms): 1362163
Sensor: 284 | Uptime(ms): 1362196
Sensor: 282 | Uptime(ms): 1362229
Sensor: 281 | Uptime(ms): 1362262
Sensor: 279 | Uptime(ms): 1362295
Sensor: 280 | Uptime(ms): 1362344
Sensor: 280 | Uptime(ms): 1362377
Sensor: 280 | Uptime(ms): 1362410
Sensor: 280 | Uptime(ms): 1362443
Sensor: 281 | Uptime(ms): 1362492
Sensor: 281 | Uptime(ms): 1362525
Sensor: 281 | Uptime(ms): 1362558
Sensor: 281 | Uptime(ms): 1362591
Sensor: 281 | Uptime(ms): 1362623
Sensor: 281 | Uptime(ms): 1362673
Sensor: 282 | Uptime(ms): 1362706
Sensor: 282 | Uptime(ms): 1362738
Sensor: 282 | Uptime(ms): 1362771
Sensor: 282 | Uptime(ms): 1362804
Sensor: 282 | Uptime(ms): 1362853
Sensor: 283 | Uptime(ms): 1362886
Sensor: 285 | Uptime(ms): 1362919
Sensor: 287 | Uptime(ms): 1362952
Sensor: 292 | Uptime(ms): 1363001
Sensor: 297 | Uptime(ms): 1363034
Sensor: 301 | Uptime(ms): 1363067
Sensor: 304 | Uptime(ms): 1363100
Sensor: 307 | Uptime(ms): 1363133
Sensor: 312 | Uptime(ms): 1363182
Sensor: 313 | Uptime(ms): 1363215
Sensor: 312 | Uptime(ms): 1363248
Sensor: 312 | Uptime(ms): 1363281
Sensor: 311 | Uptime(ms): 1363314
Sensor: 308 | Uptime(ms): 1363363
Sensor: 307 | Uptime(ms): 1363396
Sensor: 304 | Uptime(ms): 1363429
Sensor: 300 | Uptime(ms): 1363462
Sensor: 295 | Uptime(ms): 1363511
Sensor: 290 | Uptime(ms): 1363544
Sensor: 285 | Uptime(ms): 1363577
Sensor: 283 | Uptime(ms): 1363609
Sensor: 281 | Uptime(ms): 1363642
Sensor: 278 | Uptime(ms): 1363692
Sensor: 279 | Uptime(ms): 1363724
Sensor: 279 | Uptime(ms): 1363757
Sensor: 279 | Uptime(ms): 1363790
Sensor: 280 | Uptime(ms): 1363839
Sensor: 280 | Uptime(ms): 1363872
Sensor: 280 | Uptime(ms): 1363905
Sensor: 281 | Uptime(ms): 1363938
Sensor: 280 | Uptime(ms): 1363971
Sensor: 281 | Uptime(ms): 1364020
Sensor: 281 | Uptime(ms): 1364053
Sensor: 281 | Uptime(msFlipping address 485, bit 6
): 1364053
Sensor: 281 | Uptime(msF: 1364086
Sensor: 282 | Uptime(ms): 1364201
Sensor: 282 | Uptime(ms): 1364218
Sensor: 282 | Uptime(ms): 1364267
Sensor: 283 | Uptime(ms): 1364300
Sensor: 285 | Uptime(ms): 1364333
Sensor: 287 | Uptime(ms): 1364366
Sensor: 291 | Uptime(ms): 1364415
Sensor: 296 | Uptime(ms): 1364448
Sensor: 300 | Uptime(ms): 1364481
Sensor: 304 | Uptime(ms): 1364513
Sensor: 306 | Uptime(ms): 1364546
Sensor: 312 | Uptime(ms): 1364596
Sensor: 313 | Uptime(ms): 1364628
Sensor: 313 | Uptime(ms): 1364661
Sensor: 312 | Uptime(ms): 1364694
Sensor: 311 | Uptime(ms): 1364727
Sensor: 309 | Uptime(ms): 1364776
Sensor: 307 | Uptime(ms): 1364809
Sensor: 304 | Uptime(ms): 1364842
Sensor: 301 | Uptime(ms): 1364875
Sensor: 294 | Uptime(ms): 1364924
Sensor: 289 | Uptime(ms): 1364957
Sensor: 285 | Uptime(ms): 1364990
Sensor: 284 | Uptime(ms): 1365023
Sensor: 282 | Uptime(ms): 1365056
Sensor: 279 | Uptime(ms): 1365105
Sensor: 279 | Uptime(ms): 1365138
Sensor: 280 | Uptime(ms): 1365171
Sensor: 280 | Uptime(ms): 1365203
Sensor: 281 | Uptime(ms): 1365253
Sensor: 281 | Uptime(ms): 1365286
Sensor: 281 | Uptime(ms): 1365318
Sensor: 281 | Uptime(ms): 1365351
Sensor: 281 | Uptime(ms): 1365384
Sensor: 281 | Uptime(ms): 1365433
Sensor: 282 | Uptime(ms): 1365466
Sensor: 282 | Uptime(ms): 1365499
Sensor: 282 | Uptime(ms): 1365532
Sensor: 282 | Uptime(ms): 1365565
Sensor: 283 | Uptime(ms): 1365614
Sensor: 283 | Uptime(ms): 1365647
Sensor: 283 | Uptime(ms): 1365680
Sensor: 285 | Uptime(ms): 1365713
Sensor: 288 | Uptime(ms): 1365762
Sensor: 291 | Uptime(ms): 1365795
Sensor: 296 | Uptime(ms): 1365828
Sensor: 301 | Uptime(ms): 1365861
Sensor: 305 | Uptime(ms): 1365893
Sensor: 309 | Uptime(ms): 1365943
Sensor: 313 | Uptime(ms): 1365976
Sensor: 314 | Uptime(ms): 1366008
Sensor: 314 | Uptime(ms): 1366041
Sensor: 313 | Uptime(ms): 1366074
Sensor: 312 | Uptime(ms): 1366123
Sensor: 310 | Uptime(ms): 1366156
Sensor: 308 | Uptime(ms): 1366189
Sensor: 305 | Uptime(ms): 1366222
Sensor: 300 | Uptime(ms): 1366271
Sensor: 295 | Uptime(ms): 1366304
Sensor: 290 | Uptime(ms): 1366337
Sensor: 286 | Uptime(ms): 1366370
Sensor: 284 | Uptime(ms): 1366403
Sensor: 281 | Uptime(ms): 1366452
Sensor: 280 | Uptime(ms): 1366485
Sensor: 280 | Uptime(ms): 1366518
Sensor: 280 | Uptime(ms): 1366551
Sensor: 280 | Uptime(ms): 1366583
Sensor: 280 | Uptime(ms): 1366633
Sensor: 281 | Uptime(ms): 1366666
Sensor: 281 | Uptime(ms): 1366698
Sensor: 281 | Uptime(ms): 1366731
Sensor: 282 | Uptime(ms): 1366781
Sensor: 282 | Uptime(ms): 1366813
Sensor: 282 | Uptime(ms): 1366846
Sensor: 282 | Uptime(ms): 1366879
Sensor: 282 | Uptime(ms): 1366912
Sensor: 282 | Uptime(ms): 1366961
Sensor: 283 | Uptime(ms): 1366994
Sensor: 283 | Uptime(ms): 1367027
Sensor: 284 | Uptime(ms): 1367060
Sensor: 286 | Uptime(ms): 1367109
Sensor: 289 | Uptime(ms): 1367142
Sensor: 291 | Uptime(ms): 1367175
Sensor: 296 | Uptime(ms): 1367208
Sensor: 301 | Uptime(ms): 1367241
Sensor: 306 | Uptime(ms): 1367290
Sensor: 309 | Uptime(ms): 1367323
Sensor: 312 | Uptime(ms): 1367356
Sensor: 313 | Uptime(ms): 1367388
Sensor: 313 | Uptime(ms): 1367421
Flipping address 486, bit 7
Sensor: 313 | Uptime(ms): 1367555
Sensor: 310 | Uptime(ms): 1367569
Sensor: 308 | Uptime(ms): 1367586
Sensor: 307 | Uptime(ms): 1367602
Sensor: 304 | Uptime(ms): 1367635
